num-p: 2739 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2742 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2745 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2748 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2751 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2754 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2757 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2760 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2763 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2766 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2769 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2772 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2775 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2778 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2781 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2784 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2787 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2790 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2793 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2796 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2799 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2802 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2805 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2808 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2811 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2814 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2817 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2820 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2823 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2826 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2829 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2832 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2835 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2838 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2841 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2844 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2847 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2850 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2853 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2856 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2859 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2862 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2865 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2868 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2871 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2874 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2877 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2880 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2883 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2886 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2889 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2892 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2895 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2898 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2901 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2904 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2907 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2910 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2913 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2916 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2919 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2922 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2925 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2928 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2931 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2934 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2937 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2940 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2943 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2946 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2949 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2952 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2955 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2958 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2961 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2964 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2967 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2970 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2973 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2976 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2979 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2982 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2985 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2988 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2991 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2994 -> time: 15 (prec: 0, pagesize 4096)
num-p: 2997 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3000 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3003 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3006 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3009 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3012 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3015 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3018 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3021 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3024 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3027 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3030 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3033 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3036 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3039 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3042 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3045 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3048 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3051 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3054 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3057 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3060 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3063 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3066 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3069 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3072 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3075 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3078 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3081 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3084 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3087 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3090 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3093 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3096 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3099 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3102 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3105 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3108 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3111 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3114 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3117 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3120 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3123 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3126 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3129 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3132 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3135 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3138 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3141 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3144 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3147 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3150 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3153 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3156 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3159 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3162 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3165 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3168 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3171 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3174 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3177 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3180 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3183 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3186 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3189 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3192 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3195 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3198 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3201 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3204 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3207 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3210 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3213 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3216 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3219 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3222 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3225 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3228 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3231 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3234 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3237 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3240 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3243 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3246 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3249 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3252 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3255 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3258 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3261 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3264 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3267 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3270 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3273 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3276 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3279 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3282 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3285 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3288 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3291 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3294 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3297 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3300 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3303 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3306 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3309 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3312 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3315 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3318 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3321 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3324 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3327 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3330 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3333 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3336 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3339 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3342 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3345 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3348 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3351 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3354 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3357 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3360 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3363 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3366 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3369 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3372 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3375 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3378 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3381 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3384 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3387 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3390 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3393 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3396 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3399 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3402 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3405 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3408 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3411 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3414 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3417 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3420 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3423 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3426 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3429 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3432 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3435 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3438 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3441 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3444 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3447 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3450 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3453 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3456 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3459 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3462 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3465 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3468 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3471 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3474 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3477 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3480 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3483 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3486 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3489 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3492 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3495 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3498 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3501 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3504 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3507 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3510 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3513 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3516 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3519 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3522 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3525 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3528 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3531 -> time: 15 (prec: 0, pagesize 4096)
num-p: 3534 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3537 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3540 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3543 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3546 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3549 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3552 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3555 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3558 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3561 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3564 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3567 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3570 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3573 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3576 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3579 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3582 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3585 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3588 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3591 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3594 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3597 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3600 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3603 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3606 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3609 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3612 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3615 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3618 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3621 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3624 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3627 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3630 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3633 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3636 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3639 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3642 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3645 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3648 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3651 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3654 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3657 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3660 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3663 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3666 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3669 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3672 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3675 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3678 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3681 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3684 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3687 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3690 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3693 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3696 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3699 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3702 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3705 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3708 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3711 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3714 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3717 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3720 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3723 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3726 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3729 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3732 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3735 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3738 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3741 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3744 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3747 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3750 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3753 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3756 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3759 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3762 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3765 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3768 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3771 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3774 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3777 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3780 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3783 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3786 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3789 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3792 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3795 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3798 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3801 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3804 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3807 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3810 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3813 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3816 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3819 -> time: 17 (prec: 0, pagesize 4096)
num-p: 3822 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3825 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3828 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3831 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3834 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3837 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3840 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3843 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3846 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3849 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3852 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3855 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3858 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3861 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3864 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3867 -> time: 18 (prec: 0, pagesize 4096)
num-p: 3870 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3873 -> time: 17 (prec: 0, pagesize 4096)
num-p: 3876 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3879 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3882 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3885 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3888 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3891 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3894 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3897 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3900 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3903 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3906 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3909 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3912 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3915 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3918 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3921 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3924 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3927 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3930 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3933 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3936 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3939 -> time: 17 (prec: 0, pagesize 4096)
num-p: 3942 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3945 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3948 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3951 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3954 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3957 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3960 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3963 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3966 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3969 -> time: 17 (prec: 0, pagesize 4096)
num-p: 3972 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3975 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3978 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3981 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3984 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3987 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3990 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3993 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3996 -> time: 16 (prec: 0, pagesize 4096)
num-p: 3999 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4002 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4005 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4008 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4011 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4014 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4017 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4020 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4023 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4026 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4029 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4032 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4035 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4038 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4041 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4044 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4047 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4050 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4053 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4056 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4059 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4062 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4065 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4068 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4071 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4074 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4077 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4080 -> time: 17 (prec: 0, pagesize 4096)
num-p: 4083 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4086 -> time: 16 (prec: 0, pagesize 4096)
num-p: 4089 -> time: 16 (prec: 0, pagesize 4096)
